symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
XYZ,"Block, Inc.",Technology,Software - Infrastructure,40738500591.0,2.665,NYSE,2026-01-25 18:50:06.119312,,,,,,,,0.1435164503740547,0.0800323652024766,0.06008188478559789,0.40647385145913245,0.0773390797257302,0.13080523101793853,0.3599415623254185,2.183196164618287,,2026-01-25 18:50:07.826399,23973766000.0,9744709000.0,1854109000.0,3135894000.0,2451814000.0,1972514000.0,1831683000.0,-140831000.0,39182823000.0,16709615000.0,22507398000.0,8101348000.0,13139650000.0,,0.629011694910606,0.07640364054608692,0.10227070707205535,-5038302000.0,-0.14687326494916011,-0.2178235559564565,-0.8608282166057146,0.6034004208778333,2.243606141006634,11008715.239043824,2026-01-25 19:09:12.370211,92.95,46.53,8834599.724,250,66.81,2026-01-23,0.7187735341581496,1.4358478401031594,0.04496196407397129,-2.0549283102225537,35700198591.0,19.490380481229558,590239607.56044,0.4,2026-01-26T10:31:21.448994
TTD,"The Trade Desk, Inc.",Technology,Software - Application,17870862301.0,1.105,NASDAQ,2026-01-25 18:50:08.148526,,,,,,,,0.16003104416093925,0.07383053770275777,0.12567962336944988,0.7881243717534998,0.1891259825730468,0.1571697595954854,0.1445628360041926,1.7097420804462178,,2026-01-25 18:50:09.942820,2790505000.0,2199265000.0,527757000.0,438583000.0,653993000.0,880533000.0,687539000.0,-192994000.0,5940401000.0,3339615000.0,2600786000.0,375977000.0,653134000.0,,2.007676996144401,0.24638515250823775,0.23436367252522394,-277157000.0,0.062178941420751116,0.08179573231702258,-0.7552146799512579,0.6797011914210278,2.0469098133817947,6733892.202390438,2026-01-25 19:09:12.285976,122.59,34.15,12737987.628,250,36.55,2026-01-23,0.2981482992087446,1.0702781844802343,0.0384726259102521,-0.4237919977736765,17593705301.0,25.589392457736942,465573447.8034,0.4,2026-01-26T10:31:21.448994
DDOG,"Datadog, Inc.",Technology,Software - Application,45632786389.0,1.263,NASDAQ,2026-01-25 18:50:10.294261,,,,,,,,0.03481779422516646,0.01764040135680144,-0.007794738574336879,0.7992213447682234,-0.013804877243794623,0.033243546779562545,0.37198985321236433,3.6633050502235944,,2026-01-25 18:50:11.964138,3211691000.0,2566852000.0,-44337000.0,106768000.0,268771999.0,988294000.0,939847000.0,-48447000.0,6052470000.0,2613352000.0,3439118000.0,1279317000.0,540602000.0,,9.256462610520005,0.29263307086516105,0.08368550990739769,738715000.0,0.28312695161242313,0.4452089916926636,-0.6810643079066373,0.5579467552793759,1.7173615656833547,4413704.662151394,2026-01-25 19:09:11.707881,199.72,87.0,5456629.32,250,130.13,2026-01-23,0.6515621870618866,1.4957471264367816,0.02059587139799455,2.748481994956625,46371501389.0,49.339415233543335,710071173.4116,0.4,2026-01-26T10:31:21.448994
COIN,"Coinbase Global, Inc.",Financial Services,Financial - Data & Stock Exchanges,58498835805.0,3.707,NASDAQ,2026-01-25 18:50:12.291675,,,,,,,,0.26344867542943107,0.10265057979768474,0.07722884059222176,0.7735431675845916,0.28621021860095236,0.4194872333639171,0.46005947367396227,2.4042156826257863,,2026-01-25 18:50:14.598392,7671833000.0,5934494000.0,2195757000.0,3218236000.0,4119180000.0,325850000.0,325850000.0,0.0,31351367000.0,15328143000.0,16023224000.0,7371636000.0,8676275000.0,,0.1012511201788806,0.0424735522788361,0.5369225320728436,-1304639000.0,0.2740320653120508,0.46067041422990684,-0.9089789893393773,0.8571940906426659,2.618439601237164,10923113.622814322,2026-01-25 19:09:11.653605,419.78,151.47,10697936.88,250,216.95,2026-01-23,0.51681833341274,1.4322968244536871,0.00557019632127703,-0.31672298855597475,57194196805.0,175.52308364278042,2320917406.116,0.4,2026-01-26T10:31:21.448994
DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,89315819362.0,1.702,NASDAQ,2026-01-25 18:50:14.945081,,,,,,,,0.09973995954926322,0.04802181292081687,0.05153550664091887,0.5048674317372378,0.05484764542936288,0.06830233478432925,0.34302264349657713,2.044621979734996,,2026-01-25 18:50:16.660258,12635000000.0,6379000000.0,693000000.0,863000000.0,1305000000.0,2528000000.0,1992000000.0,-536000000.0,17971000000.0,8463000000.0,9495000000.0,3257000000.0,3279000000.0,,2.9293163383545773,0.15765730114760584,0.10328452710724179,-22000000.0,0.22698153419991823,0.3208327569774991,-0.8249380005691751,0.5678872987386006,1.7358251146515618,4264669.160956175,2026-01-25 19:09:11.702254,281.74,163.16,4706178.312,250,207.23,2026-01-23,0.735536310073117,1.2701029664133365,0.02230287998508257,-0.01685823754789272,89293819362.0,44.826214539156624,975261331.59576,0.4,2026-01-26T10:31:21.448994
EXE,Expand Energy Corporation,Energy,Oil & Gas Exploration & Production,26077200125.0,0.449,NASDAQ,2026-01-25 18:50:16.977566,,,,,,,,0.04895331931171746,0.03140621603999131,0.039737828430186466,0.477827970867521,0.12353646169447774,0.07992993454411358,0.27950413223140497,0.8101952277657267,,2026-01-25 18:50:18.734268,10847000000.0,5183000000.0,1340000000.0,867000000.0,4281000000.0,4001000000.0,1470000000.0,-2531000000.0,27606000000.0,9456000000.0,18150000000.0,5073000000.0,691000000.0,,4.614763552479816,0.13552134230662857,0.3946713376970591,4382000000.0,0.7323430733962101,1.068395304225138,-0.2968766656006823,0.3490767494180649,0.718719885689925,2153820.873692679,2026-01-25 19:09:11.790313,122.89,92.59,3625767.444,250,109.49,2026-01-23,0.8909593945805191,1.1825251107030996,0.05637108251474908,1.0235926185470685,30459200125.0,20.720544302721088,396985277.44356,0.4,2026-01-26T10:31:21.448994
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,16830669720.0,0.225,NYSE,2026-01-25 18:50:19.049841,,,,,,,,0.05600164559517783,0.014714002912080748,0.06136584199723901,0.5095106366111807,0.22442590506600985,0.05271708771263543,1.0580708056084427,1.4559461030042298,,2026-01-25 18:50:20.788678,4339352000.0,2210946000.0,973863000.0,228758000.0,1273228000.0,1032658000.0,994498000.0,-38160000.0,15546959000.0,6097637000.0,3821025000.0,4042915000.0,861410000.0,,4.514194039115572,0.22918122337160018,0.29341431623892233,3181505000.0,0.8601552716216789,1.2044627281117826,-0.3479640881472748,0.32777943177268015,0.6219589905604703,976398.942629482,2026-01-25 19:09:12.262678,217.98,137.6,1264881.02,250,205.03,2026-01-23,0.9405908798972383,1.490043604651163,0.059088438935869035,2.4987708407292333,20012174720.0,20.122890865542214,259338555.5306,0.4,2026-01-26T10:31:21.448994
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,24413414500.0,1.582,NYSE,2026-01-25 18:50:21.134328,,,,,,,,0.5188399160743211,0.20810105695675005,0.29229901852090023,0.456262809020078,0.18120945587693482,0.13970137406857136,0.708797760882958,1.4269181755257556,,2026-01-25 18:50:22.957732,7911905000.0,3609908000.0,1433712000.0,1105304000.0,1623887000.0,1352631000.0,1106913000.0,-245718000.0,5311381000.0,3243423000.0,2067958000.0,1465764000.0,884663000.0,,1.223763779014642,0.13990473849218363,0.20524601849996935,581101000.0,0.6579032102432478,1.0401119700962427,-0.5191251471165163,0.4599119496446636,1.347062293460355,2112321.928286853,2026-01-25 19:09:12.355702,215.54,135.52,1643715.952,250,204.5,2026-01-23,0.9487798088521853,1.5090023612750885,0.045340359907459896,0.3578457121708592,24994515500.0,22.58037939747749,336139912.184,0.4,2026-01-26T10:31:21.448994
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management - Global,79117400926.0,1.583,NYSE,2026-01-25 18:50:23.274042,,,,,,,,0.2177970574227348,0.00940955592679677,0.057239862809185776,0.9519076743847386,0.29397844764817244,0.15399737876802097,0.5459221160911095,0.8004674712764186,,2026-01-25 18:50:25.006806,27468000000.0,26147000000.0,8075000000.0,4230000000.0,8331000000.0,2573000000.0,2573000000.0,0.0,449543000000.0,409746000000.0,23137000000.0,12631000000.0,18415000000.0,,0.608274231678487,0.0936726372506189,0.30329838357361294,-5784000000.0,0.6968052254696376,0.9323336100045857,-0.4030480337460879,0.36234180860437176,1.4632606210964114,2996779.930677291,2026-01-25 19:09:11.529578,169.39,107.48,3492315.52,250,136.31,2026-01-23,0.8047110219021194,1.2682359508745813,0.032521290763919,-0.6942743968311127,73333400926.0,28.501127448892344,476037528.5312,0.4,2026-01-26T10:31:21.448994
LII,Lennox International Inc.,Industrials,Construction,17878701352.0,1.183,NYSE,2026-01-25 18:50:25.334514,,,,,,,,0.9162333598987922,0.23872212449639676,0.34899049179883634,0.3332460292219333,0.19912820608759096,0.1574093128542832,1.1325109813405392,1.6799433528058063,,2026-01-25 18:50:27.162240,5345300000.0,1781300000.0,1064400000.0,841400000.0,1197100000.0,684100000.0,534300000.0,-149800000.0,3524600000.0,2454500000.0,1070099999.0,1211900000.0,52900000.0,,0.8130496791062515,0.0999569715450957,0.2239537537649898,1159000000.0,0.42557740948320705,0.6163951098669521,-0.46876678002505817,0.3090442121691219,1.0674672517589316,325952.993625498,2026-01-25 19:09:11.979811,661.13,443.09,427641.76,250,509.76,2026-01-23,0.771043516403733,1.1504660452729694,0.02988472090229476,0.9681730849553086,19037701352.0,35.63110865057084,217994663.5776,0.4,2026-01-26T10:31:21.448994
WDAY,"Workday, Inc.",Technology,Software - Application,50532417350.0,1.142,NASDAQ,2026-01-25 18:50:27.482811,,,,,,,,0.071325408287968,0.03616697650836573,0.03586522809452763,0.7563644242227278,0.06727331816704582,0.06954826129346767,0.42718774636783424,1.8287821407215468,,2026-01-25 18:50:29.300878,9231000000.0,6982000000.0,621000000.0,642000000.0,1321000000.0,2773000000.0,2585000000.0,-188000000.0,17751000000.0,8872000000.0,8879000000.0,3793000000.0,2609000000.0,,4.3193146417445485,0.2800346658000217,0.14310475571444048,1184000000.0,-0.046682233738879614,-0.06827864851868626,-0.5592223242118111,0.3694732739145811,1.2563659016758264,2268713.0462151393,2026-01-25 19:09:12.339569,277.82,182.99,2696177.524,250,189.26,2026-01-23,0.6812324526671946,1.0342641674408437,0.051155280818957295,0.8962906888720666,51716417350.0,20.006351005802706,510278558.19224,0.4,2026-01-26T10:31:21.448994
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,23917429516.0,0.935,NYSE,2026-01-25 18:50:29.618444,,,,,,,,0.38144538326497357,0.3124045028113061,0.31572035984333535,0.874407524647363,0.7579787543938011,0.61676991694664,0.012068300042983588,9.74682674000423,,2026-01-25 18:50:31.451688,772395000.0,675388000.0,585459000.0,476390000.0,643617000.0,558814000.0,514690999.0,-44123000.0,1524914000.0,156950000.0,1367964000.0,16509000.0,531808000.0,,1.1730179054975964,0.6663572382006616,0.8332744256500884,-515299000.0,0.7395566183136064,1.0955301907921255,-0.5250523713039595,0.46642204415533756,1.023693303162728,389323.3402390438,2026-01-25 19:09:12.268003,474.47,273.56,490389.968,250,346.94,2026-01-23,0.7312158829852256,1.2682409709021787,0.021519494754053233,-0.8006298777067729,23402130516.0,45.46831120316522,170135895.49792,0.4,2026-01-26T10:31:21.448994
DELL,Dell Technologies Inc.,Technology,Computer Hardware,77361209317.0,1.112,NYSE,2026-01-25 18:50:31.776008,,,,,,,,-2.106752931661949,0.05955715085906332,0.13166570858991666,0.20759871110469869,0.0694079738373491,0.05011301880440533,-11.924809160305344,0.8532346187346583,,2026-01-25 18:50:33.511396,103965000000.0,21583000000.0,7216000000.0,5210000000.0,8267000000.0,7096000000.0,4449000000.0,-2647000000.0,87479000000.0,90099000000.0,-2620000000.0,31243000000.0,9569000000.0,,1.3619961612284068,0.04279324772760063,0.07951714519309383,21674000000.0,0.6636076142933419,0.9538643533096537,-0.595851051603264,0.4460015232465519,1.4228075025122449,6064153.376892431,2026-01-25 19:09:11.713190,164.17,70.33,7099480.844,250,115.43,2026-01-23,0.7031126271547786,1.6412626190814732,0.05750944225509075,2.621749123019233,99035209317.0,22.260105488199596,819493073.82292,0.4,2026-01-26T10:31:21.448994
ERIE,Erie Indemnity Company,Financial Services,Insurance - Brokers,12741254408.0,0.373,NASDAQ,2026-01-25 18:50:33.835067,,,,,,,,0.30322020319998805,0.19492180073687074,0.23707612594537938,0.22538428108993158,0.17021233322961626,0.15148084362886932,0.0,1.668838468523171,,2026-01-25 18:50:35.818055,4277663000.0,964118000.0,728111000.0,647984000.0,815792500.0,708558000.0,576990000.0,-131568000.0,3324328000.0,1015450000.0,2308878000.0,0.0,568551000.0,,1.0934807032272402,0.13488439832684343,0.1907098572281173,-568551000.0,0.17177844761593616,0.23555225013834027,-0.48636926889714993,0.2838426708537136,0.517240542871536,114520.18486055777,2026-01-25 19:09:11.775622,443.04,273.57,151251.052,250,275.85,2026-01-23,0.6226300108342362,1.0083342471762256,0.045285180055561765,-0.6969308984821508,12172703408.0,21.096905332848056,41722602.6942,0.4,2026-01-26T10:31:21.448994
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,387423048435.0,1.545,NASDAQ,2026-01-25 18:50:36.140897,,,,,,,,0.19094018735868393,0.13499770765446217,0.1199269664342007,0.8080819513967973,0.21807711843678,0.2811396751111286,0.03572377454249379,6.426750863899872,,2026-01-25 18:50:38.079108,3896163000.0,3148419000.0,849664000.0,1095366000.0,963042000.0,1818505000.0,1794789000.0,-23716000.0,8113960000.0,1425691000.0,6590457000.0,235436000.0,1615967000.0,,1.6601802502542529,0.46065552185573344,0.24717703032445,-1380531000.0,0.7379602427687397,1.190616125760484,-0.8461538461538461,0.6674719626084125,2.0227967825536095,58970695.296414346,2026-01-25 19:09:12.142512,207.18,74.01,75562600.776,250,169.6,2026-01-23,0.81861183511922,2.2915822186191055,0.004632633518449848,-1.4335106880073767,386042517435.0,215.0907529715192,12815417091.609598,0.4,2026-01-26T10:31:21.448994
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,22871761123.0,0.988,NYSE,2026-01-25 18:50:38.407052,,,,,,,,0.04158212191122106,0.016414667866312623,0.03290627134328065,0.18852549741781172,0.056269433212485544,0.02467851843934772,0.7655292139098356,1.4816882232811437,,2026-01-25 18:50:40.188005,29097897500.0,5485695600.0,1637322200.0,718093000.0,4066727700.0,2949857743.0,801869690.0,-2147988053.0,45569000000.0,27110000000.0,18433000000.0,14111000000.0,851000000.0,,4.107904885578887,0.02755765051409642,0.13976019057734326,13260000000.0,0.1638815427619154,0.23630801802712337,-0.5445847684653654,0.34721183541015055,1.0160424693513497,3001340.4812749005,2026-01-25 19:09:12.233321,53.6,32.79,4331540.476,250,43.8,2026-01-23,0.8171641791044776,1.3357731015553522,0.035059376743561486,3.260606801876605,36131761123.0,45.059392534215874,189721472.84879997,0.4,2026-01-26T10:31:21.448994
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,114072018591.0,1.029,NASDAQ,2026-01-25 18:50:40.505190,,,,,,,,-0.08664390258163038,-0.031525344777256624,-0.05650234643566965,0.7426905209183977,-0.07898132116934141,-0.06881696358162503,0.20367150778402174,1.8109644864641885,,2026-01-25 18:50:42.230006,4565168000.0,3390507000.0,-360563000.0,-314161000.0,-14623999.0,1460202000.0,1155645000.0,-304557000.0,9965347000.0,5906330000.0,4016497000.0,818046000.0,4801083000.0,,-4.647941660486183,0.25314402449154116,-0.0032033868194993043,-3983037000.0,0.48273274243683617,0.7009384556694026,-0.6769220197095782,0.50238381231516,1.593789721270041,4047643.5067729084,2026-01-25 19:09:11.676449,557.53,308.86,3319093.404,250,452.49,2026-01-23,0.8115975821928866,1.465032700900084,0.010130836766757956,,110088981591.0,95.26193735186844,1501856574.37596,0.4,2026-01-26T10:31:21.448994
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,14357162959.0,0.948,NYSE,2026-01-25 18:50:42.547990,,,,,,,,2.387608069164265,0.10376094280311095,0.18720127836983702,0.6151998028666475,0.2200090352786562,0.17013019015154626,42.17211328976035,0.5692833437387047,,2026-01-25 18:50:44.280983,4869800000.0,2995900000.0,1071400000.0,828500000.0,1226300000.0,1569300000.0,1537900000.0,-31400000.0,7984700000.0,7892900000.0,91800000.0,3871400000.0,923700000.0,,1.8941460470730236,0.31580352375867593,0.25181732309335086,2947700000.0,0.17569292333564163,0.225622509063887,-0.5171915092139026,0.3122321386070465,0.9672551551113946,1405768.9258964143,2026-01-25 19:09:11.835390,214.35,103.49,1575467.916,250,103.7,2026-01-23,0.4837881968742711,1.0020291815634361,0.10711726295729927,2.4037348120362063,17304862959.0,11.252268001170426,163376022.8892,0.4,2026-01-26T10:31:21.448994
KKR,KKR & Co. Inc.,Financial Services,Asset Management,108076551250.0,1.996,NYSE,2026-01-25 18:50:44.601543,,,,,,,,0.08617146582088663,0.005897674982326883,0.0010702932101970372,0.19521069337339023,0.025476293557090645,0.14053267140588224,1.8302669429586715,4.204042940989979,,2026-01-25 18:50:46.354376,16722880000.0,3264485000.0,426037000.0,2350111000.0,9287110000.0,5266436000.0,5086340000.0,-180096000.0,398480928000.0,323078973000.0,29749202000.0,54448981000.0,22681857000.0,,2.2409307475263933,0.3041545475420502,0.5553535037027115,31767124000.0,0.7026368957869542,0.9896050169252318,-0.4791744373989805,0.38077698553083067,1.6444762515247378,3639397.581673307,2026-01-25 19:09:11.958726,166.12,92.38,4647773.388,250,121.25,2026-01-23,0.7298940524921743,1.3125135310673306,0.047062382553588376,3.4205607557141025,139843675250.0,27.493969190026622,563542523.2950001,0.4,2026-01-26T10:31:21.448994
