symbol,calculation_timestamp,data_quality,trading_days,data_start_date,data_end_date,max_drawdown_3y,max_drawdown_peak_date,max_drawdown_trough_date,max_drawdown_recovery_days,max_drawdown_recovered,current_drawdown,sortino_ratio,calmar_ratio,var_95_daily,cvar_95_daily,var_95_monthly,cvar_95_monthly,beta,upside_capture,downside_capture,volatility_1y,volatility_3y,meets_mdd_threshold
AIZ,2026-01-26T10:31:34.752184,COMPLETE,1254,2021-01-26,2026-01-23,-0.4462924080008841,2022-04-20,2023-03-17,376.0,True,-0.03609631189856692,1.0951,0.5443,-0.0236,-0.0346,,,0.612,0.629,0.553,0.264633532389246,0.24836241717811822,False
AJG,2026-01-26T10:31:34.755658,COMPLETE,1254,2021-01-26,2026-01-23,-0.31338587223232595,2025-06-02,2025-12-08,,False,-0.2690453508847897,1.3713,0.8589,-0.0215,-0.0327,,,0.608,0.611,0.493,0.25155715092430575,0.21706935015607187,False
AKAM,2026-01-26T10:31:34.759021,COMPLETE,1254,2021-01-26,2026-01-23,-0.46843827930174564,2024-02-09,2025-04-08,,False,-0.2590399002493765,0.3013,0.271,-0.0256,-0.0465,,,0.888,0.863,1.005,0.4241706343365805,0.3093013833272245,False
ALB,2026-01-26T10:31:34.762408,COMPLETE,1254,2021-01-26,2026-01-23,-0.8390316141909729,2022-11-11,2025-04-08,,False,-0.3898976241066255,0.3274,0.1978,-0.0535,-0.0758,,,1.558,1.73,1.821,0.6225751232605418,0.5361626916402146,False
ALGN,2026-01-26T10:31:34.765792,COMPLETE,1254,2021-01-26,2026-01-23,-0.8289127575624726,2021-09-08,2025-09-25,,False,-0.7688376808417361,0.0296,0.0683,-0.0437,-0.0705,,,1.557,1.474,1.838,0.5253491965357259,0.49656218221489323,False
ALL,2026-01-26T10:31:34.769236,COMPLETE,1254,2021-01-26,2026-01-23,-0.2734997344662772,2023-01-06,2023-07-14,139.0,True,-0.0935686201085938,1.0804,0.9031,-0.0218,-0.0358,,,0.537,0.551,0.456,0.256901345071153,0.25209108445077005,True
ALLE,2026-01-26T10:31:34.772633,COMPLETE,1254,2021-01-26,2026-01-23,-0.3887246773844712,2021-09-03,2022-09-27,720.0,True,-0.06768766418869815,0.9863,0.547,-0.0246,-0.0352,,,0.889,0.921,0.938,0.25500034141788613,0.25664093882793626,False
AMAT,2026-01-26T10:31:34.776019,COMPLETE,1254,2021-01-26,2026-01-23,-0.5513473239786415,2022-01-14,2022-10-17,435.0,True,-0.01415858842237239,0.9763,0.6051,-0.0432,-0.0622,,,1.794,1.953,1.905,0.4654458444849261,0.43714761038959593,False
AMCR,2026-01-26T10:31:34.779433,COMPLETE,1254,2021-01-26,2026-01-23,-0.33728543620598117,2022-06-06,2023-10-23,,False,-0.21642187223500262,0.6078,0.4432,-0.0218,-0.0336,,,0.691,0.627,0.7,0.2640584123433192,0.23576547743902448,False
AMD,2026-01-26T10:31:34.782864,COMPLETE,1254,2021-01-26,2026-01-23,-0.6544994132542771,2021-11-29,2022-10-14,461.0,True,-0.017591646805129865,0.7871,0.464,-0.0521,-0.0695,,,2.014,2.113,2.075,0.6083539641240674,0.5253809004325493,False
AME,2026-01-26T10:31:34.786289,COMPLETE,1254,2021-01-26,2026-01-23,-0.2705677464298155,2021-12-29,2022-06-17,234.0,True,-0.005317231434751164,1.3814,0.917,-0.0201,-0.0296,,,0.839,0.844,0.798,0.22847519347882522,0.2133389705731711,True
AMGN,2026-01-26T10:31:34.789697,COMPLETE,1254,2021-01-26,2026-01-23,-0.2486261133219633,2022-11-08,2023-06-01,132.0,True,-0.006684530498170378,1.0173,0.8365,-0.0207,-0.033,,,0.443,0.528,0.478,0.2809605874112419,0.23456064609083216,True
AMP,2026-01-26T10:31:34.793103,COMPLETE,1254,2021-01-26,2026-01-23,-0.315374677002584,2022-01-14,2022-07-14,119.0,True,-0.12548867678653186,1.2051,0.9165,-0.0287,-0.0413,,,1.203,1.177,1.112,0.2882217698379318,0.27735163405172036,False
AMT,2026-01-26T10:31:34.796491,COMPLETE,1254,2021-01-26,2026-01-23,-0.45344007250207685,2021-09-08,2023-10-04,,False,-0.32501321652443166,0.5359,0.3012,-0.0263,-0.0358,,,0.52,0.48,0.545,0.24110676954056812,0.2588185234641516,False
AMZN,2026-01-26T10:31:34.799923,COMPLETE,1254,2021-01-26,2026-01-23,-0.5614514659377178,2021-07-08,2022-12-28,470.0,True,-0.05842519685039371,0.6221,0.3493,-0.0325,-0.0496,,,1.471,1.417,1.498,0.3455899534825455,0.3514356064424276,False
ANET,2026-01-26T10:31:34.803419,COMPLETE,1254,2021-01-26,2026-01-23,-0.5041596056077645,2025-01-22,2025-04-04,124.0,True,-0.158550885638462,1.4895,1.0368,-0.0403,-0.0621,,,1.534,1.781,1.521,0.5795592263908451,0.45034129112255444,False
AON,2026-01-26T10:31:34.806839,COMPLETE,1254,2021-01-26,2026-01-23,-0.2537981719367588,2022-04-11,2022-06-16,306.0,True,-0.16724447394949715,1.0586,0.8626,-0.0199,-0.0324,,,0.614,0.6,0.553,0.21692747315269806,0.22451427181296707,True
AOS,2026-01-26T10:31:34.810188,COMPLETE,1254,2021-01-26,2026-01-23,-0.4269240411130609,2021-12-31,2022-09-30,516.0,True,-0.18930409487581118,0.8805,0.4634,-0.0259,-0.0361,,,0.855,0.938,0.967,0.24679725337762518,0.2723728911799972,False
APA,2026-01-26T10:31:34.813520,COMPLETE,1254,2021-01-26,2026-01-23,-0.7047366091190792,2022-06-07,2025-04-08,,False,-0.42895086321381143,0.5788,0.3435,-0.0454,-0.0699,,,1.228,1.056,0.951,0.549694058985574,0.4948321967654146,False
APD,2026-01-26T10:31:34.816798,COMPLETE,1254,2021-01-26,2026-01-23,-0.3176505943635636,2022-12-13,2024-02-07,243.0,True,-0.20634679623443664,0.5362,0.4936,-0.022,-0.0385,,,0.748,0.7,0.761,0.27635931497396,0.2603334779670704,False
APH,2026-01-26T10:31:34.820105,COMPLETE,1254,2021-01-26,2026-01-23,-0.28723153174415855,2021-12-29,2022-06-16,405.0,True,-0.023350582147477265,1.8948,1.4861,-0.0236,-0.0389,,,1.201,1.359,1.177,0.36285433898913555,0.27416141077406553,True
APO,2026-01-26T10:31:34.823412,COMPLETE,1254,2021-01-26,2026-01-23,-0.4030480337460879,2021-10-25,2022-06-16,364.0,True,-0.22612694447598494,1.0454,0.8141,-0.0366,-0.0538,,,1.464,1.437,1.344,0.4181551731989318,0.36234180860437176,False
APP,2026-01-26T10:31:34.827473,COMPLETE,1199,2021-04-15,2026-01-23,-0.9190248149760557,2021-11-11,2022-12-27,629.0,True,-0.2851553980370775,1.1869,0.6404,-0.0659,-0.0945,,,2.138,2.407,1.926,0.7917335937454952,0.7671044673980215,False
APTV,2026-01-26T10:31:34.830728,COMPLETE,1254,2021-01-26,2026-01-23,-0.7309678792658848,2021-11-03,2025-04-11,,False,-0.5706826737784267,0.175,0.1286,-0.0377,-0.0576,,,1.408,1.297,1.559,0.3698387271484821,0.3912012777656307,False
ARE,2026-01-26T10:31:34.833987,COMPLETE,1254,2021-01-26,2026-01-23,-0.7615922538999462,2021-12-30,2025-12-08,,False,-0.6789133942980097,0.1253,0.0987,-0.0286,-0.0466,,,0.889,0.717,0.976,0.3966415873909302,0.3076386428189171,False
ARES,2026-01-26T10:31:34.837221,COMPLETE,1254,2021-01-26,2026-01-23,-0.3998652081497226,2025-01-31,2025-04-04,,False,-0.191819171548551,1.2797,0.9463,-0.0334,-0.0517,,,1.481,1.501,1.366,0.41846274184877286,0.3537233122584748,False
ATO,2026-01-26T10:31:34.840445,COMPLETE,1254,2021-01-26,2026-01-23,-0.19077005634558625,2022-04-20,2022-10-14,271.0,True,-0.07200987820620747,1.6087,1.3218,-0.0194,-0.0267,,,0.371,0.386,0.27,0.16584824858530475,0.18853494190701053,True
AVB,2026-01-26T10:31:34.843690,COMPLETE,1254,2021-01-26,2026-01-23,-0.38354092526690386,2022-03-29,2023-03-23,614.0,True,-0.21509483667017906,0.9305,0.4637,-0.0226,-0.0301,,,0.684,0.643,0.67,0.22278481721494883,0.22061127697841187,False
AVGO,2026-01-26T10:31:34.847172,COMPLETE,1254,2021-01-26,2026-01-23,-0.41149332254148124,2024-12-16,2025-04-04,59.0,True,-0.22351885098743265,1.8179,1.3207,-0.037,-0.0545,,,1.615,1.837,1.576,0.5341328303721431,0.424577546906652,False
AVY,2026-01-26T10:31:34.850597,COMPLETE,1254,2021-01-26,2026-01-23,-0.31802471473888555,2021-09-02,2022-06-16,644.0,True,-0.15897873104190974,0.8384,0.5765,-0.0234,-0.0343,,,0.857,0.83,0.869,0.2512638764798229,0.24903583271456428,False
AWK,2026-01-26T10:31:34.854173,COMPLETE,1254,2021-01-26,2026-01-23,-0.3710058149576832,2021-12-31,2024-04-16,,False,-0.2532097414934653,0.6198,0.3705,-0.0242,-0.032,,,0.391,0.365,0.419,0.24199433107189486,0.2282896460232147,False
AXON,2026-01-26T10:31:34.857442,COMPLETE,1254,2021-01-26,2026-01-23,-0.5854257776030661,2021-02-11,2022-05-11,294.0,True,-0.2960262695615234,0.9475,0.5998,-0.0407,-0.0643,,,1.177,1.27,1.067,0.5307398119182676,0.46293977482754456,False
AXP,2026-01-26T10:31:34.860693,COMPLETE,1254,2021-01-26,2026-01-23,-0.3154771366502411,2022-02-16,2022-09-30,483.0,True,-0.05819706280595777,1.4763,1.0813,-0.0276,-0.0399,,,1.178,1.18,1.048,0.3174055770504538,0.29252219618156344,False
AZO,2026-01-26T10:31:34.863943,COMPLETE,1254,2021-01-26,2026-01-23,-0.25481910833291227,2025-09-11,2026-01-06,,False,-0.15031208807359675,1.6671,1.2859,-0.0221,-0.0339,,,0.469,0.503,0.289,0.23381000216190836,0.23739290375506295,True
BA,2026-01-26T10:31:34.867266,COMPLETE,1254,2021-01-26,2026-01-23,-0.569597681934693,2021-03-12,2022-06-13,,False,-0.0633010141535718,0.5123,0.3103,-0.036,-0.0536,,,1.151,1.061,1.102,0.3776091985033307,0.3681823133653133,False
BAC,2026-01-26T10:31:34.870659,COMPLETE,1254,2021-01-26,2026-01-23,-0.4663677130044843,2022-02-08,2023-10-27,381.0,True,-0.09659388646288211,1.0625,0.5091,-0.0261,-0.0371,,,0.97,0.994,0.977,0.2685778706524922,0.2693422620975683,False
BALL,2026-01-26T10:31:34.874086,COMPLETE,1254,2021-01-26,2026-01-23,-0.551022616599935,2021-09-02,2023-10-23,,False,-0.3792879558489341,0.3006,0.2012,-0.0285,-0.0424,,,0.735,0.663,0.804,0.2603686368455989,0.29984152639035605,False
BAX,2026-01-26T10:31:34.877480,COMPLETE,1254,2021-01-26,2026-01-23,-0.786432777232581,2022-02-09,2025-11-20,,False,-0.7566241413150147,0.0167,0.0632,-0.028,-0.0515,,,0.636,0.444,0.748,0.43530425123629407,0.3136547342762581,False
BBY,2026-01-26T10:31:34.880717,COMPLETE,1254,2021-01-26,2026-01-23,-0.5259683098591549,2021-11-22,2022-10-20,,False,-0.4097711267605634,0.2682,0.2198,-0.0331,-0.052,,,1.171,1.122,1.312,0.43934255577878045,0.3696663909514715,False
BDX,2026-01-26T10:31:34.883958,COMPLETE,1254,2021-01-26,2026-01-23,-0.4005758369938357,2023-07-27,2025-05-06,,False,-0.25514008342253897,0.4842,0.3341,-0.0206,-0.0323,,,0.47,0.387,0.452,0.3087543201710087,0.22741944905497094,False
BEN,2026-01-26T10:31:34.887454,COMPLETE,1254,2021-01-26,2026-01-23,-0.4743589743589744,2021-11-02,2025-04-08,,False,-0.16798159105851423,0.5801,0.3543,-0.0313,-0.0442,,,1.222,1.176,1.28,0.3123124920699003,0.3255634303225293,False
BF-B,2026-01-26T10:31:34.890929,COMPLETE,1254,2021-01-26,2026-01-23,-0.6579981037518624,2021-06-03,2025-06-18,,False,-0.6265745631856968,0.1247,0.1098,-0.0267,-0.0419,,,0.59,0.446,0.678,0.3808259021697557,0.27608254295819507,False
BG,2026-01-26T10:31:34.894335,COMPLETE,1254,2021-01-26,2026-01-23,-0.4148180622533977,2022-04-18,2025-02-12,,False,-0.003945637878123655,1.009,0.5856,-0.0278,-0.0415,,,0.543,0.5,0.375,0.32733027554026967,0.294319608213276,False
BIIB,2026-01-26T10:31:34.897721,COMPLETE,1254,2021-01-26,2026-01-23,-0.7266041330086084,2021-06-10,2025-04-10,,False,-0.5862409876781365,0.3017,0.1423,-0.0286,-0.0418,,,0.713,0.631,0.763,0.33234194484264606,0.3790817869588891,False
BK,2026-01-26T10:31:34.901114,COMPLETE,1254,2021-01-26,2026-01-23,-0.40455187014820043,2022-02-09,2022-10-12,583.0,True,-0.051838116736536655,1.6777,0.8419,-0.0227,-0.0354,,,0.902,0.96,0.808,0.22475705935256138,0.24567772427347392,False
BKNG,2026-01-26T10:31:34.904573,COMPLETE,1254,2021-01-26,2026-01-23,-0.3953205952461518,2022-02-16,2022-10-11,203.0,True,-0.12016097162806035,1.1065,0.745,-0.0301,-0.0463,,,1.112,1.134,1.046,0.2806230185134801,0.31654096000976295,False
BKR,2026-01-26T10:31:34.907955,COMPLETE,1254,2021-01-26,2026-01-23,-0.4653857021757558,2022-03-25,2022-09-26,669.0,True,-0.009915534337128152,1.1427,0.6864,-0.0351,-0.0491,,,0.874,0.855,0.694,0.36615825939099583,0.3533393683189986,False
BLDR,2026-01-26T10:31:34.911335,COMPLETE,1254,2021-01-26,2026-01-23,-0.5507294429708223,2024-03-21,2025-11-20,,False,-0.4204244031830239,0.918,0.5871,-0.0419,-0.0608,,,1.445,1.604,1.504,0.47668074159760704,0.44729717645911526,False
BLK,2026-01-26T10:31:34.914700,COMPLETE,1254,2021-01-26,2026-01-23,-0.4390149089911277,2021-11-12,2022-10-12,706.0,True,-0.055867042121710855,1.0361,0.5165,-0.0251,-0.0356,,,1.19,1.149,1.171,0.2811398578784175,0.2634081975646354,False
BMY,2026-01-26T10:31:34.918084,COMPLETE,1254,2021-01-26,2026-01-23,-0.47656361305029205,2022-12-02,2024-07-03,,False,-0.22139905969511325,0.6734,0.3219,-0.0222,-0.0335,,,0.293,0.322,0.332,0.29297548588336214,0.23509434887064368,False
BR,2026-01-26T10:31:34.921478,COMPLETE,1254,2021-01-26,2026-01-23,-0.2700835848618528,2021-12-27,2022-06-17,56.0,True,-0.21603142824764862,0.9807,0.7436,-0.0212,-0.033,,,0.801,0.753,0.751,0.21710030479986567,0.22380790382996163,True
BRK-B,2026-01-26T10:31:34.924807,COMPLETE,1254,2021-01-26,2026-01-23,-0.2657897075380928,2022-03-28,2022-10-12,299.0,True,-0.1126898851426453,1.8058,0.9508,-0.0166,-0.0234,,,0.646,0.635,0.558,0.18411582983877622,0.1727701819830624,True
BRO,2026-01-26T10:31:34.928259,COMPLETE,1254,2021-01-26,2026-01-23,-0.3827140549273021,2025-04-03,2025-11-06,,False,-0.36042003231017766,0.9401,0.599,-0.0224,-0.0364,,,0.702,0.671,0.614,0.25267043540080164,0.23733702693271658,False
BSX,2026-01-26T10:31:34.931829,COMPLETE,1254,2021-01-26,2026-01-23,-0.2518046391424475,2022-04-20,2022-06-14,181.0,True,-0.14453486221564635,1.5324,1.1442,-0.021,-0.032,,,0.699,0.654,0.519,0.24171113967641647,0.2252766207022132,True
BX,2026-01-26T10:31:34.935284,COMPLETE,1254,2021-01-26,2026-01-23,-0.4928439519852263,2021-11-29,2022-12-28,566.0,True,-0.22067429695996693,0.9931,0.618,-0.039,-0.0539,,,1.627,1.622,1.577,0.38263934965823865,0.3824179357413361,False
BXP,2026-01-26T10:31:34.938960,COMPLETE,1254,2021-01-26,2026-01-23,-0.6256810069509674,2022-03-29,2023-03-23,,False,-0.3848393762915649,0.4458,0.2221,-0.0334,-0.0449,,,1.002,1.024,1.158,0.3057991834543509,0.32742283898599056,False
C,2026-01-26T10:31:34.942488,COMPLETE,1254,2021-01-26,2026-01-23,-0.47795960489458944,2021-06-02,2023-10-27,381.0,True,-0.0787510137875101,1.179,0.5559,-0.0263,-0.0379,,,1.063,1.088,1.041,0.3168585135563724,0.28585424778524093,False
CAG,2026-01-26T10:31:34.946012,COMPLETE,1254,2021-01-26,2026-01-23,-0.5417497862638929,2023-01-06,2026-01-07,,False,-0.5012824166429183,0.344,0.1873,-0.0223,-0.033,,,0.211,0.097,0.198,0.2596537572580795,0.22300817959950497,False
CAH,2026-01-26T10:31:34.949630,COMPLETE,1254,2021-01-26,2026-01-23,-0.24675090252707585,2021-05-04,2021-12-01,128.0,True,-0.024489604794905365,1.9156,1.5999,-0.0216,-0.0338,,,0.419,0.517,0.249,0.2708403196895053,0.2478393199719205,True
CARR,2026-01-26T10:31:34.953308,COMPLETE,1254,2021-01-26,2026-01-23,-0.4082602339181286,2021-08-27,2022-10-20,280.0,True,-0.2925925925925926,0.8346,0.5288,-0.0303,-0.0427,,,1.124,1.185,1.211,0.34367950462687036,0.30733504461989214,False
CAT,2026-01-26T10:31:34.956721,COMPLETE,1254,2021-01-26,2026-01-23,-0.3404520160109343,2024-11-06,2025-04-08,100.0,True,-0.0336361252910966,1.6435,1.0663,-0.0273,-0.0403,,,0.978,1.113,0.951,0.3250613856492555,0.29426834307509875,False
CB,2026-01-26T10:31:34.960089,COMPLETE,1254,2021-01-26,2026-01-23,-0.1926170251219953,2023-01-26,2023-06-28,152.0,True,-0.045306005901202366,1.4983,1.3523,-0.0211,-0.0291,,,0.484,0.508,0.389,0.19980044380468145,0.2087776730314226,True
CBOE,2026-01-26T10:31:34.963465,COMPLETE,1254,2021-01-26,2026-01-23,-0.2177837074242662,2021-11-02,2022-05-18,315.0,True,-0.0026342378752887492,1.9622,1.5044,-0.0211,-0.03,,,0.223,0.363,0.129,0.2177568486439975,0.22584670019011935,True
CBRE,2026-01-26T10:31:34.966870,COMPLETE,1254,2021-01-26,2026-01-23,-0.4038077969174977,2022-01-04,2023-10-25,275.0,True,-0.01375371525147161,1.3409,0.7413,-0.0281,-0.0405,,,1.102,1.173,1.098,0.2825730759535727,0.2936864088704302,False
CCI,2026-01-26T10:31:34.970326,COMPLETE,1254,2021-01-26,2026-01-23,-0.5548262321983238,2021-12-31,2023-10-19,,False,-0.4924690851550138,0.3786,0.1951,-0.0256,-0.0355,,,0.538,0.472,0.599,0.257906101300912,0.25594898629795065,False
CCL,2026-01-26T10:31:34.973712,COMPLETE,1254,2021-01-26,2026-01-23,-0.7962312295187234,2021-06-02,2022-10-10,1051.0,True,-0.12126808248691909,0.4342,0.257,-0.0531,-0.0756,,,1.857,1.871,1.934,0.48045913625607567,0.5503755297990125,False
CDNS,2026-01-26T10:31:34.977127,COMPLETE,1254,2021-01-26,2026-01-23,-0.2958518068098661,2021-12-27,2022-02-18,178.0,True,-0.1474408763425021,0.9754,0.9369,-0.0352,-0.0494,,,1.418,1.545,1.536,0.38924712582588,0.3531388899719343,True
CDW,2026-01-26T10:31:34.980514,COMPLETE,1254,2021-01-26,2026-01-23,-0.5045470791469758,2024-03-27,2026-01-20,,False,-0.4996227314244867,0.4747,0.2954,-0.0285,-0.0425,,,1.098,1.059,1.194,0.3247912112206668,0.2818600882291518,False
CEG,2026-01-26T10:31:34.983915,COMPLETE,1006,2022-01-19,2026-01-23,-0.5070332850940666,2025-01-24,2025-04-04,118.0,True,-0.28360058489677564,1.8956,1.3603,-0.043,-0.0665,,,1.216,1.433,0.989,0.5672743143600834,0.49388008414919915,False
CF,2026-01-26T10:31:34.987583,COMPLETE,1254,2021-01-26,2026-01-23,-0.483539468897781,2022-08-26,2023-06-01,,False,-0.1598763186613314,0.9733,0.5849,-0.0367,-0.0502,,,0.562,0.635,0.458,0.3332908514095139,0.3640229826297802,False
CFG,2026-01-26T10:31:34.991208,COMPLETE,1254,2021-01-26,2026-01-23,-0.5617453929252277,2022-01-14,2023-10-27,629.0,True,-0.025058365758754857,0.8923,0.4534,-0.0345,-0.0483,,,1.189,1.227,1.195,0.32171158987609627,0.34571017072323695,False
CHD,2026-01-26T10:31:34.994697,COMPLETE,1254,2021-01-26,2026-01-23,-0.3172372251781949,2022-04-27,2022-10-07,515.0,True,-0.1753947720581675,0.7575,0.5118,-0.0192,-0.0302,,,0.212,0.188,0.173,0.22354297251429706,0.20250717287520004,False
CHRW,2026-01-26T10:31:34.998390,COMPLETE,1254,2021-01-26,2026-01-23,-0.40552617180375705,2022-08-25,2024-04-16,240.0,True,-0.015163340394692824,1.0147,0.6174,-0.0239,-0.0388,,,0.649,0.702,0.597,0.37334414569287044,0.3055962598008537,False
CHTR,2026-01-26T10:31:35.001797,COMPLETE,1254,2021-01-26,2026-01-23,-0.7756421995390774,2021-09-02,2026-01-20,,False,-0.7665192900632234,0.0295,0.0688,-0.0349,-0.0541,,,0.84,0.677,0.987,0.3912365031352024,0.3595561303388739,False
CI,2026-01-26T10:31:35.005580,COMPLETE,1254,2021-01-26,2026-01-23,-0.3210224891744657,2024-09-16,2025-10-31,,False,-0.22028216231317213,0.648,0.6036,-0.0251,-0.0424,,,0.408,0.459,0.409,0.33527342750891675,0.280866353977377,False
CINF,2026-01-26T10:31:35.009146,COMPLETE,1254,2021-01-26,2026-01-23,-0.3576830123957278,2022-04-20,2022-09-30,693.0,True,-0.06306682577565628,1.1127,0.7017,-0.0231,-0.0353,,,0.748,0.753,0.68,0.23675898511315346,0.2595796497715522,False
CL,2026-01-26T10:31:35.012613,COMPLETE,1254,2021-01-26,2026-01-23,-0.29055597867479066,2024-09-04,2025-11-03,,False,-0.17498095963442506,1.0163,0.6051,-0.0176,-0.0266,,,0.234,0.219,0.186,0.21727400703930946,0.1789672839231536,True
CLX,2026-01-26T10:31:35.016035,COMPLETE,1254,2021-01-26,2026-01-23,-0.48911960568402285,2021-01-27,2025-12-23,,False,-0.40496041109538045,0.2957,0.2083,-0.0239,-0.0374,,,0.271,0.143,0.251,0.23437749872631344,0.25110384346624814,False
CMCSA,2026-01-26T10:31:35.019514,COMPLETE,1254,2021-01-26,2026-01-23,-0.5448174105496126,2021-09-02,2025-12-08,,False,-0.45960900036886754,0.3088,0.1997,-0.0246,-0.0411,,,0.725,0.632,0.785,0.2886041297323434,0.26264368299482566,False
CME,2026-01-26T10:31:35.022941,COMPLETE,1254,2021-01-26,2026-01-23,-0.31741011209823716,2022-03-21,2022-10-10,737.0,True,-0.013743546811776189,1.4148,0.7408,-0.0194,-0.0281,,,0.294,0.364,0.26,0.18923833081370556,0.1985512624921765,False
CMG,2026-01-26T10:31:35.026337,COMPLETE,1254,2021-01-26,2026-01-23,-0.5651349380014588,2024-06-18,2025-11-11,,False,-0.4037928519328957,0.5932,0.3355,-0.0298,-0.0469,,,1.036,0.952,0.974,0.3909104263389834,0.33098811970571385,False
