symbol,calculation_timestamp,risk_free_rate,risk_free_rate_source,sharpe_1y,return_1y,volatility_1y,data_quality_1y,sharpe_3y,return_3y,volatility_3y,data_quality_3y,sharpe_5y,return_5y,volatility_5y,data_quality_5y,data_start_date,data_end_date,trading_days_available
ARE,2026-01-26T10:31:28.179290,0.045,10-Year US Treasury,-1.0061,-0.3686429060547416,0.4111352688132353,COMPLETE,-0.8111,-0.23387498627660186,0.3438338478272451,COMPLETE,-0.641,-0.15440912591070444,0.31110595764454496,COMPLETE,2021-01-26,2026-01-23,1254
ARES,2026-01-26T10:31:28.182106,0.045,10-Year US Treasury,-0.5387,-0.1828930403040725,0.4230641827296934,COMPLETE,0.7864,0.3080382898084406,0.3344980790295156,COMPLETE,0.7659,0.31709212106769513,0.35524256936397036,COMPLETE,2021-01-26,2026-01-23,1254
ATO,2026-01-26T10:31:28.184944,0.045,10-Year US Treasury,1.0096,0.21229658228792658,0.16571235975667795,COMPLETE,0.7294,0.16743211844754424,0.1678610198893224,COMPLETE,0.5917,0.15651766061007955,0.1884706938054762,COMPLETE,2021-01-26,2026-01-23,1254
AVB,2026-01-26T10:31:28.187988,0.045,10-Year US Treasury,-0.8,-0.13419360204454933,0.22398601883799057,COMPLETE,0.0538,0.05624083260249413,0.20891617596456855,COMPLETE,0.0102,0.04725862769292388,0.22048761979661805,COMPLETE,2021-01-26,2026-01-23,1254
AVGO,2026-01-26T10:31:28.190801,0.045,10-Year US Treasury,0.5608,0.34559786124700764,0.5360381568138585,COMPLETE,1.6371,0.8129230263870451,0.4690684394583257,COMPLETE,1.0961,0.505915344984667,0.42048871603232196,COMPLETE,2021-01-26,2026-01-23,1254
AVY,2026-01-26T10:31:28.193513,0.045,10-Year US Treasury,-0.2207,-0.01002267071239138,0.24928940785664302,COMPLETE,-0.1119,0.020701307167406702,0.21719066146641278,COMPLETE,0.044,0.0559356985276791,0.24874773588197424,COMPLETE,2021-01-26,2026-01-23,1254
AWK,2026-01-26T10:31:28.196229,0.045,10-Year US Treasury,0.1917,0.09138716477329512,0.24191748209037098,COMPLETE,-0.3261,-0.02636444698536755,0.2188634435061743,COMPLETE,-0.2907,-0.021369975189475587,0.22834528184621972,COMPLETE,2021-01-26,2026-01-23,1254
AXON,2026-01-26T10:31:28.198949,0.045,10-Year US Treasury,-0.0853,-0.00039283313356408556,0.5320668118558805,COMPLETE,1.0139,0.4942759472965794,0.4431280560841991,COMPLETE,0.5224,0.2841222609466503,0.45775625298021283,COMPLETE,2021-01-26,2026-01-23,1254
AXP,2026-01-26T10:31:28.201857,0.045,10-Year US Treasury,0.2442,0.12224155098253964,0.3163567263117959,COMPLETE,1.1797,0.36737106267013586,0.27326734900330896,COMPLETE,0.7768,0.27179365176980697,0.29196888567958396,COMPLETE,2021-01-26,2026-01-23,1254
AZO,2026-01-26T10:31:28.205863,0.045,10-Year US Treasury,0.222,0.09716465097772886,0.23493060545925146,COMPLETE,0.5618,0.16732127219337722,0.21773893647004697,COMPLETE,0.8827,0.25507399822697674,0.23798550144001795,COMPLETE,2021-01-26,2026-01-23,1254
BA,2026-01-26T10:31:28.209670,0.045,10-Year US Treasury,0.9845,0.4145504600527148,0.37535059521473796,COMPLETE,0.069,0.06791748976251255,0.3322016316324955,COMPLETE,0.0014,0.045508968484542445,0.3682543646837936,COMPLETE,2021-01-26,2026-01-23,1254
BAC,2026-01-26T10:31:28.213284,0.045,10-Year US Treasury,0.3536,0.14131308712925938,0.27241689065477354,COMPLETE,0.5668,0.19003439295248126,0.25587799382179843,COMPLETE,0.3381,0.13609270512340976,0.269463206912453,COMPLETE,2021-01-26,2026-01-23,1254
BALL,2026-01-26T10:31:28.217451,0.045,10-Year US Treasury,0.0421,0.0559985935315237,0.261256358074509,COMPLETE,-0.0962,0.018654852063971106,0.27390190641343976,COMPLETE,-0.3897,-0.0725484885400417,0.3016203501981382,COMPLETE,2021-01-26,2026-01-23,1254
BAX,2026-01-26T10:31:28.225347,0.045,10-Year US Treasury,-0.9304,-0.37864539249940976,0.45534716148202786,COMPLETE,-0.7247,-0.2117460855212714,0.35429186180162775,COMPLETE,-0.8531,-0.22954758801525543,0.32182172080456584,COMPLETE,2021-01-26,2026-01-23,1254
BBY,2026-01-26T10:31:28.230012,0.045,10-Year US Treasury,-0.4922,-0.17550242549487594,0.4480244146080635,COMPLETE,-0.1767,-0.017072539913683293,0.35127409289549116,COMPLETE,-0.2911,-0.06296149921119665,0.37093723463304107,COMPLETE,2021-01-26,2026-01-23,1254
BDX,2026-01-26T10:31:28.233796,0.045,10-Year US Treasury,-0.588,-0.14323115085367222,0.3201393649632531,COMPLETE,-0.4253,-0.0572848257451668,0.24049083657763493,COMPLETE,-0.3161,-0.027965858705896407,0.23081039491857736,COMPLETE,2021-01-26,2026-01-23,1254
BEN,2026-01-26T10:31:28.238828,0.045,10-Year US Treasury,0.9608,0.34285244355613287,0.3099929055500916,COMPLETE,-0.1398,0.0038538514566497373,0.2943312317816433,COMPLETE,-0.0419,0.0314078600766281,0.324698879835506,COMPLETE,2021-01-26,2026-01-23,1254
BF-B,2026-01-26T10:31:28.250623,0.045,10-Year US Treasury,-0.4844,-0.14351706165310318,0.38914479450974776,COMPLETE,-0.9191,-0.23675028256839992,0.30656172294359474,COMPLETE,-0.7423,-0.16206637693442272,0.2789369042047931,COMPLETE,2021-01-26,2026-01-23,1254
BG,2026-01-26T10:31:28.259397,0.045,10-Year US Treasury,1.394,0.4969346740981455,0.3241900493237966,COMPLETE,0.1247,0.08062766872733507,0.2856186835152102,COMPLETE,0.3364,0.1437313931360713,0.293513044465309,COMPLETE,2021-01-26,2026-01-23,1254
BIIB,2026-01-26T10:31:28.264189,0.045,10-Year US Treasury,0.4531,0.19517955915382346,0.3314644108896444,COMPLETE,-0.7166,-0.15091701826637327,0.2733826477356553,COMPLETE,-0.3749,-0.0882010208334183,0.35531152383293785,COMPLETE,2021-01-26,2026-01-23,1254
BK,2026-01-26T10:31:28.267281,0.045,10-Year US Treasury,1.6902,0.4270700214067136,0.2260495166967899,COMPLETE,1.5222,0.3814284165919557,0.22100779394432515,COMPLETE,0.9194,0.27115201269641687,0.24597458651713347,COMPLETE,2021-01-26,2026-01-23,1254
BKNG,2026-01-26T10:31:28.270830,0.045,10-Year US Treasury,0.0772,0.06632811067085576,0.276220460287966,COMPLETE,0.9925,0.30850807904721456,0.26550509363725194,COMPLETE,0.5295,0.21290270066634687,0.31709898247292356,COMPLETE,2021-01-26,2026-01-23,1254
BKR,2026-01-26T10:31:28.273850,0.045,10-Year US Treasury,0.4393,0.20716554685818145,0.36916409563603164,COMPLETE,0.6334,0.23860674967167594,0.30567977442507316,COMPLETE,0.5651,0.24473029411746228,0.35343368596746894,COMPLETE,2021-01-26,2026-01-23,1254
BLDR,2026-01-26T10:31:28.276687,0.045,10-Year US Treasury,-0.6726,-0.2731072015157776,0.4729487364775144,COMPLETE,0.3654,0.20779532626810004,0.44548930093562006,COMPLETE,0.4567,0.24967939145081863,0.44814899892281795,COMPLETE,2021-01-26,2026-01-23,1254
BLK,2026-01-26T10:31:28.279519,0.045,10-Year US Treasury,0.3143,0.1335554923278952,0.2817754582097937,COMPLETE,0.6076,0.18531291360885693,0.23093421561524274,COMPLETE,0.2891,0.12091375331263232,0.26258134893566504,COMPLETE,2021-01-26,2026-01-23,1254
BMY,2026-01-26T10:31:28.282314,0.045,10-Year US Treasury,-0.2551,-0.029422309727256235,0.29173907561649765,COMPLETE,-0.3771,-0.05292696543003961,0.2596524005341755,COMPLETE,-0.1629,0.0067913345933077185,0.23458171404393177,COMPLETE,2021-01-26,2026-01-23,1254
BR,2026-01-26T10:31:28.285131,0.045,10-Year US Treasury,-0.7127,-0.10998773119234684,0.217463754034302,COMPLETE,0.5467,0.15315635575509523,0.19784805688214363,COMPLETE,0.1691,0.08285567454894971,0.22385022925219855,COMPLETE,2021-01-26,2026-01-23,1254
BRK-B,2026-01-26T10:31:28.288954,0.045,10-Year US Treasury,-0.0173,0.04179332960370896,0.18513113639501455,COMPLETE,0.7482,0.16228710656273604,0.15675042743544348,COMPLETE,0.65,0.15725012188474907,0.17270474967319518,COMPLETE,2021-01-26,2026-01-23,1254
BRO,2026-01-26T10:31:28.291770,0.045,10-Year US Treasury,-1.1185,-0.24349718266027687,0.25794061617127473,COMPLETE,0.268,0.10273803910996593,0.21547635169388482,COMPLETE,0.3318,0.12450127704847058,0.23958921811181233,COMPLETE,2021-01-26,2026-01-23,1254
BSX,2026-01-26T10:31:28.294546,0.045,10-Year US Treasury,-0.5559,-0.09016807414144001,0.24316788667099692,COMPLETE,1.0779,0.26762067987838734,0.20653878147850793,COMPLETE,0.7078,0.20456865463625817,0.2254536233501976,COMPLETE,2021-01-26,2026-01-23,1254
BX,2026-01-26T10:31:28.297390,0.045,10-Year US Treasury,-0.5477,-0.16440997390435919,0.3823268315029921,COMPLETE,0.66,0.2699569701733684,0.3408418125211263,COMPLETE,0.4733,0.2258761383465313,0.38214145427845003,COMPLETE,2021-01-26,2026-01-23,1254
BXP,2026-01-26T10:31:28.300171,0.045,10-Year US Treasury,-0.2885,-0.04355201846751089,0.30697378023453736,COMPLETE,-0.0314,0.03398620504881533,0.3508908712001163,COMPLETE,-0.1946,-0.018617577739973856,0.3269548650896111,COMPLETE,2021-01-26,2026-01-23,1254
C,2026-01-26T10:31:28.303761,0.045,10-Year US Treasury,1.1891,0.4261549937416542,0.3205537514053586,COMPLETE,1.1474,0.3696941967958107,0.28298004919831937,COMPLETE,0.455,0.17486919070593077,0.28539692729052824,COMPLETE,2021-01-26,2026-01-23,1254
CAG,2026-01-26T10:31:28.306663,0.045,10-Year US Treasury,-1.1806,-0.2628073058080389,0.2607320982726775,COMPLETE,-1.0497,-0.1890791283927573,0.22299003767793926,COMPLETE,-0.613,-0.09233143622073792,0.22403911177280064,COMPLETE,2021-01-26,2026-01-23,1254
CAH,2026-01-26T10:31:28.310038,0.045,10-Year US Treasury,2.2151,0.6345859921253041,0.26616905068929686,COMPLETE,1.6565,0.42876072184735103,0.23166506206596574,COMPLETE,1.1764,0.3366274334265267,0.24789340639665872,COMPLETE,2021-01-26,2026-01-23,1254
CARR,2026-01-26T10:31:28.312883,0.045,10-Year US Treasury,-0.6222,-0.1688494322273454,0.3436749511880957,COMPLETE,0.2622,0.12567636060719178,0.3077206509954834,COMPLETE,0.1959,0.10521589073466453,0.307335523692154,COMPLETE,2021-01-26,2026-01-23,1254
CAT,2026-01-26T10:31:28.315771,0.045,10-Year US Treasury,1.6118,0.5658059427023492,0.3231185382520849,COMPLETE,1.1837,0.38913102303649794,0.29072198845812347,COMPLETE,0.8646,0.29858793179365306,0.2932870101021157,COMPLETE,2021-01-26,2026-01-23,1254
CB,2026-01-26T10:31:28.318562,0.045,10-Year US Treasury,0.4967,0.14467107117280253,0.2006607813461795,COMPLETE,0.4282,0.1276362418689967,0.1929917526745176,COMPLETE,0.588,0.16783162161976928,0.2089113287652338,COMPLETE,2021-01-26,2026-01-23,1254
CBOE,2026-01-26T10:31:28.322312,0.045,10-Year US Treasury,1.5785,0.38882160035526403,0.2178147893864895,COMPLETE,1.4052,0.32952462121097104,0.2024735954099455,COMPLETE,0.9306,0.2550256284270651,0.22569801604936984,COMPLETE,2021-01-26,2026-01-23,1254
CBRE,2026-01-26T10:31:28.325112,0.045,10-Year US Treasury,0.5501,0.20091472120912135,0.28340408581320076,COMPLETE,0.7861,0.2664561672469903,0.2817326308274204,COMPLETE,0.5948,0.21915272457628276,0.2927793421630705,COMPLETE,2021-01-26,2026-01-23,1254
CCI,2026-01-26T10:31:28.327967,0.045,10-Year US Treasury,-0.069,0.027271341449265796,0.25709676156594885,COMPLETE,-0.6198,-0.11095241912115528,0.25161724084225034,COMPLETE,-0.4809,-0.07796434569296051,0.25571428846871885,COMPLETE,2021-01-26,2026-01-23,1254
CCL,2026-01-26T10:31:28.330799,0.045,10-Year US Treasury,0.1465,0.1152816792943161,0.47971574641982717,COMPLETE,0.802,0.41364619996935725,0.4596763442739878,COMPLETE,0.0788,0.08851762458300017,0.5522095755167915,COMPLETE,2021-01-26,2026-01-23,1254
CDNS,2026-01-26T10:31:28.333585,0.045,10-Year US Treasury,-0.1646,-0.019180521317929577,0.38988402453788146,COMPLETE,0.5393,0.22820822809850005,0.33971045753144674,COMPLETE,0.4121,0.19020616457574824,0.35237913244303765,COMPLETE,2021-01-26,2026-01-23,1254
CDW,2026-01-26T10:31:28.336719,0.045,10-Year US Treasury,-1.2205,-0.353504863070377,0.3265159748543217,COMPLETE,-0.6032,-0.1278830853876175,0.28660980513883016,COMPLETE,-0.1608,-0.0007002866303790212,0.2841177087378836,COMPLETE,2021-01-26,2026-01-23,1254
CEG,2026-01-26T10:31:28.339700,0.045,10-Year US Treasury,-0.357,-0.16097728482183427,0.576964727140825,COMPLETE,0.9997,0.5426749449960158,0.49781692320010473,COMPLETE,,,,INSUFFICIENT,,,1007
CF,2026-01-26T10:31:28.342224,0.045,10-Year US Treasury,-0.1541,-0.00680035917074584,0.33617490883459583,COMPLETE,0.0185,0.050733281304696565,0.3098348076890459,COMPLETE,0.419,0.1976657283837453,0.3643441246733942,COMPLETE,2021-01-26,2026-01-23,1254
CFG,2026-01-26T10:31:28.344925,0.045,10-Year US Treasury,1.0159,0.37572581443344566,0.3255486099168102,COMPLETE,0.4795,0.21350588821152217,0.3514009587639177,COMPLETE,0.3325,0.15999452516055546,0.3458729742167605,COMPLETE,2021-01-26,2026-01-23,1254
CHD,2026-01-26T10:31:28.347610,0.045,10-Year US Treasury,-0.7348,-0.11990890365001605,0.22442773855782117,COMPLETE,0.0748,0.05947161528985778,0.19350770507151463,COMPLETE,-0.1132,0.021984444068389175,0.20331546475728332,COMPLETE,2021-01-26,2026-01-23,1254
CHRW,2026-01-26T10:31:28.350306,0.045,10-Year US Treasury,1.8018,0.6908173282267924,0.3584257769994889,COMPLETE,0.7317,0.27135558877724475,0.3093682069686559,COMPLETE,0.3614,0.15406543197666678,0.3017844801251479,COMPLETE,2021-01-26,2026-01-23,1254
CHTR,2026-01-26T10:31:28.353501,0.045,10-Year US Treasury,-1.2817,-0.46880380421169077,0.4008794017720147,COMPLETE,-0.6681,-0.2071079811059866,0.37732834465348253,COMPLETE,-0.7215,-0.21748705447933459,0.363824752073013,COMPLETE,2021-01-26,2026-01-23,1254
CI,2026-01-26T10:31:28.356488,0.045,10-Year US Treasury,-0.2298,-0.03455785663101907,0.3462657685802725,COMPLETE,-0.2097,-0.017310093547878935,0.2971189107431259,COMPLETE,0.0958,0.07211096512385029,0.2830774820367449,COMPLETE,2021-01-26,2026-01-23,1254
CINF,2026-01-26T10:31:28.359263,0.045,10-Year US Treasury,0.5732,0.18145820893424003,0.23807681356142238,COMPLETE,0.6009,0.18829441394350122,0.23845499537640516,COMPLETE,0.4218,0.154905952182131,0.2605357974728984,COMPLETE,2021-01-26,2026-01-23,1254
CL,2026-01-26T10:31:28.362018,0.045,10-Year US Treasury,-0.1598,0.01018164962677548,0.21784480599871645,COMPLETE,0.1725,0.07591637357607817,0.17919970383298345,COMPLETE,-0.0058,0.04395731616603915,0.17939053858926118,COMPLETE,2021-01-26,2026-01-23,1254
CLX,2026-01-26T10:31:28.364782,0.045,10-Year US Treasury,-1.3302,-0.2687325056691916,0.23585697351970733,COMPLETE,-0.3519,-0.03471165493062145,0.22653598860080976,COMPLETE,-0.5395,-0.09138283179164597,0.25278292295582994,COMPLETE,2021-01-26,2026-01-23,1254
CMCSA,2026-01-26T10:31:28.367565,0.045,10-Year US Treasury,-0.7953,-0.18791098561738606,0.29284442418935674,COMPLETE,-0.3885,-0.05507626632785345,0.25758588457954606,COMPLETE,-0.4608,-0.07685267472024127,0.26442736930870475,COMPLETE,2021-01-26,2026-01-23,1254
